time,lnd_whl_spd,rnd_whl_spd,whl_ang,sht_lvr_pos,veh_spd,ld_whl_spd,rd_whl_spd
38302,40.06,39.81,-14.0,4.0,37.69,37.56,37.25
38303,42.69,42.69,-0.19,4.0,42.58,0.0,0.0
38304,43.66,43.59,0.44,4.0,43.2,0.0,0.0
38305,44.59,44.78,4.06,4.0,45.11,44.59,44.78
38306,0.0,0.0,0.5,4.0,46.02,0.0,0.0
38307,45.34,45.34,0.5,4.0,45.28,0.0,0.0
38308,43.31,43.25,0.0,4.0,41.52,0.0,0.0
38309,0.0,0.0,-0.56,4.0,34.81,0.0,0.0
38310,0.0,0.0,-0.5,4.0,0.0,32.47,32.41
38311,29.38,29.38,-0.5,4.0,29.42,0.0,0.0
38312,26.84,26.94,2.56,4.0,26.94,0.0,0.0
38313,26.16,26.44,11.44,4.0,26.38,0.0,0.0
38314,24.03,25.03,74.38,4.0,24.02,0.0,0.0
38315,22.78,24.03,98.81,4.0,23.52,22.94,24.25
38316,24.59,25.66,85.62,4.0,23.8,0.0,0.0
38317,25.88,26.66,15.44,4.0,0.0,0.0,0.0
38318,0.0,0.0,0.12,4.0,0.0,0.0,0.0
38319,31.22,31.09,0.0,0.0,31.16,0.0,0.0
38320,30.03,29.94,-2.31,4.0,0.0,29.47,29.41
38321,0.0,0.0,-2.38,0.0,29.25,29.19,29.12
38322,28.97,29.03,0.62,4.0,28.97,29.31,29.31
38323,28.53,28.56,4.19,4.0,0.0,28.25,28.28
38324,27.41,27.72,21.81,4.0,0.0,26.88,27.28
38325,0.0,0.0,10.44,4.0,0.0,0.0,0.0
38326,0.0,0.0,-6.31,4.0,0.0,0.0,0.0
38327,0.0,0.0,-14.62,4.0,0.0,0.0,0.0
38328,0.0,0.0,-15.06,4.0,0.0,0.0,0.0
38329,0.0,0.0,-3.19,4.0,19.52,0.0,0.0
38330,0.0,0.0,-0.81,4.0,18.67,0.0,0.0
38331,0.0,0.0,-0.75,4.0,0.0,0.0,0.0
38332,0.0,0.0,-0.75,0.0,0.0,0.0,0.0
38333,0.0,0.0,-1.69,4.0,0.0,0.0,0.0
38334,0.0,0.0,-1.62,4.0,0.0,0.72,0.72
38335,0.0,0.0,-1.69,0.0,0.0,0.0,0.0
38336,0.0,0.0,-1.69,4.0,0.0,0.0,0.0
38337,0.0,0.0,-1.69,0.0,0.0,0.0,0.0
38338,0.0,0.0,0.0,4.0,1.58,0.0,0.0
38339,3.72,3.72,0.0,4.0,0.0,0.0,0.0
38340,0.0,0.0,-6.31,0.0,11.98,0.0,0.0
38341,0.0,0.0,-1.31,0.0,18.5,0.0,0.0
38342,22.38,22.44,-1.38,4.0,0.0,0.0,0.0
38343,0.0,0.0,-1.44,4.0,23.45,0.0,0.0
38344,0.0,0.0,-1.5,0.0,25.94,0.0,0.0
38345,0.0,0.0,18.38,4.0,26.55,0.0,0.0
38346,0.0,0.0,37.0,4.0,25.53,0.0,0.0
38347,0.0,0.0,0.0,4.0,25.25,24.31,25.16
38348,0.0,0.0,84.19,4.0,23.84,23.12,24.47
38349,0.0,0.0,134.06,4.0,22.78,22.56,24.06
38350,0.0,0.0,154.75,4.0,23.12,22.0,24.12
38351,22.78,25.16,106.06,4.0,25.25,22.09,24.25
38352,25.59,26.66,26.56,4.0,27.0,0.0,0.0
38353,28.91,29.09,8.88,4.0,29.25,32.91,32.84
38354,0.0,0.0,1.56,4.0,0.0,34.81,34.72
38355,0.0,0.0,-3.19,4.0,42.3,0.0,0.0
38356,0.0,0.0,0.0,4.0,45.06,0.0,0.0
38357,0.0,0.0,-1.19,4.0,46.86,0.0,0.0
38358,0.0,0.0,-1.19,4.0,0.0,0.0,0.0
38359,47.94,47.97,-1.0,4.0,0.0,47.88,47.88
38360,0.0,0.0,-0.25,4.0,0.0,0.0,0.0
38361,0.0,0.0,-0.25,4.0,0.0,0.0,0.0
38362,30.22,30.44,3.62,4.0,30.44,0.0,0.0
38363,27.62,27.72,17.69,4.0,25.14,22.38,23.19
38364,18.69,20.19,85.06,4.0,19.3,0.0,0.0
38365,17.03,18.41,138.12,4.0,17.83,15.75,17.16
38366,0.0,0.0,132.5,4.0,16.77,16.19,17.44
38367,0.0,0.0,137.75,4.0,17.78,17.03,18.56
38368,0.0,0.0,145.81,4.0,17.78,16.31,18.28
38369,15.12,16.38,44.38,4.0,16.38,14.28,14.75
38370,12.53,12.44,-0.38,4.0,10.06,0.0,0.0
38371,0.0,0.0,-1.5,4.0,1.97,4.84,4.84
38372,0.0,0.0,-6.69,1.0,0.22,0.0,0.0
38373,0.0,0.0,-5.06,1.0,0.06,0.0,0.0
38374,0.0,0.0,-5.06,1.0,0.0,0.0,0.0
38375,0.0,0.0,-7.56,1.0,0.06,0.0,0.0
38376,0.0,0.0,10.12,1.0,0.0,0.0,0.0
38377,0.0,0.0,10.12,1.0,0.0,0.0,0.0
38378,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38379,0.0,0.0,10.19,1.0,0.06,0.0,0.0
38380,0.0,0.0,10.19,1.0,0.0,0.0,0.0
38381,0.0,0.0,10.19,1.0,0.06,0.0,0.0
38382,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38383,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38384,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38385,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38386,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38387,0.0,0.0,6.31,0.0,0.0,0.0,0.0
38388,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38389,0.0,0.0,6.31,0.0,0.06,0.0,0.0
38390,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38391,0.0,0.0,6.31,0.0,0.06,0.0,0.0
38392,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38393,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38394,0.0,0.0,6.31,0.0,0.06,0.0,0.0
38395,0.0,0.0,0.0,1.0,0.06,0.0,0.0
38396,0.0,0.0,6.31,1.0,0.0,0.0,0.0
38397,0.0,0.0,0.0,1.0,0.06,0.0,0.0
38398,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38399,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38400,0.0,0.0,6.31,1.0,0.0,0.0,0.0
38401,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38402,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38403,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38404,0.0,0.0,0.0,1.0,0.06,0.0,0.0
38405,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38406,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38407,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38408,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38409,0.0,0.0,0.0,1.0,0.06,0.0,0.0
38410,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38411,0.0,0.0,6.31,0.0,0.0,0.0,0.0
38412,0.0,0.0,6.31,0.0,0.06,0.0,0.0
38413,0.0,0.0,6.31,0.0,0.0,0.0,0.0
38414,0.0,0.0,6.31,1.0,0.06,0.0,0.0
38415,0.0,0.0,6.31,1.0,0.0,0.0,0.0
38416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38417,0.0,0.0,6.31,0.0,0.0,0.0,0.0
38418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38419,0.0,0.0,12.69,1.0,0.06,0.0,0.0
38420,0.0,0.0,21.06,1.0,0.06,0.0,0.0
38421,0.0,0.0,17.12,1.0,0.06,0.0,0.0
38422,0.0,0.0,9.62,0.0,0.06,0.0,0.0
38424,0.0,0.0,6.75,1.0,0.06,0.0,0.0
38425,0.0,0.0,6.75,0.0,0.06,0.0,0.0
38426,0.0,0.0,6.75,1.0,0.06,0.0,0.0
38427,0.0,0.0,6.69,1.0,0.0,0.0,0.0
38428,0.0,0.0,6.69,1.0,0.06,0.0,0.0
38429,0.0,0.0,6.69,1.0,0.06,0.0,0.0
38430,0.0,0.0,6.75,1.0,0.0,0.0,0.0
38431,0.0,0.0,6.75,1.0,0.0,0.0,0.0
38432,0.0,0.0,6.81,1.0,0.06,0.0,0.0
38433,0.0,0.0,6.81,1.0,0.06,0.0,0.0
38434,0.0,0.0,6.81,1.0,0.06,0.0,0.0
38435,0.0,0.0,0.0,1.0,0.06,0.0,0.0
38436,0.0,0.0,6.81,1.0,0.06,0.0,0.0
